9.90783e-05 0.00229111 0.000228157
9.91761e-05 0.00229356 0.000218406
9.9274e-05 0.00229591 0.000208632
9.93719e-05 0.00229816 0.000198835
9.94698e-05 0.0023003 0.000189017
9.95678e-05 0.00230233 0.00017918
9.96659e-05 0.00230425 0.000169323
9.9764e-05 0.00230608 0.000159449
9.98621e-05 0.00230779 0.000149558
9.99603e-05 0.0023094 0.000139652
0.000100059 0.0023109 0.000129731
0.000100157 0.00231229 0.000119797
0.000100255 0.00231358 0.000109851
0.000100354 0.00231476 9.98946e-05
0.000100452 0.00231584 8.99282e-05
0.00010055 0.0023168 7.99533e-05
0.000100649 0.00231766 6.9971e-05
0.000100748 0.00231842 5.99824e-05
0.000100846 0.00231906 4.99887e-05
0.000100945 0.0023196 3.99911e-05
0.000101044 0.00232003 2.99907e-05
0.000101142 0.00232035 1.99886e-05
0.000101241 0.00232057 9.98611e-06
0.00010134 0.00232067 -1.57241e-08
0.000101439 0.00232067 -1.00157e-05
0.000101538 0.00232057 -2.00127e-05
0.000101637 0.00232035 -3.00056e-05
0.000101736 0.00232003 -3.99931e-05
0.000101835 0.0023196 -4.99742e-05
0.000101934 0.00231906 -5.99477e-05
0.000102033 0.00231842 -6.99125e-05
0.000102133 0.00231767 -7.98673e-05
0.000102232 0.00231681 -8.9811e-05
0.000102331 0.00231584 -9.97426e-05
0.000102431 0.00231477 -0.000109661
0.00010253 0.00231359 -0.000119564
0.00010263 0.00231231 -0.000129452
0.000102729 0.00231092 -0.000139324
0.000102829 0.00230942 -0.000149177
0.000102929 0.00230782 -0.000159011
0.000103028 0.00230611 -0.000168825
0.000103128 0.00230429 -0.000178618
0.000103228 0.00230238 -0.000188388
0.000103328 0.00230035 -0.000198135
0.000103427 0.00229822 -0.000207857
0.000103527 0.00229599 -0.000217553
0.000103627 0.00229365 -0.000227222
0.000103727 0.00229121 -0.000236863
0.000103827 0.00228867 -0.000246474
0.000103928 0.00228602 -0.000256056
0.000104028 0.00228327 -0.000265606
0.000104128 0.00228042 -0.000275123
0.000104228 0.00227747 -0.000284607
0.000104329 0.00227441 -0.000294056
0.000104429 0.00227125 -0.00030347
0.000104529 0.00226799 -0.000312846
0.00010463 0.00226463 -0.000322185
0.00010473 0.00226117 -0.000331484
0.000104831 0.00225761 -0.000340743
0.000104931 0.00225396 -0.000349961
0.000105032 0.0022502 -0.000359137
0.000105133 0.00224634 -0.00036827
0.000105234 0.00224239 -0.000377358
0.000105334 0.00223834 -0.0003864
0.000105435 0.00223419 -0.000395396
0.000105536 0.00222994 -0.000404345
0.000105637 0.0022256 -0.000413245
0.000105738 0.00222117 -0.000422096
0.000105839 0.00221664 -0.000430895
0.00010594 0.00221201 -0.000439644
0.000106041 0.00220729 -0.000448339
0.000106142 0.00220248 -0.000456981
0.000106244 0.00219758 -0.000465569
0.000106345 0.00219258 -0.0004741
0.000106446 0.00218749 -0.000482575
0.000106548 0.00218231 -0.000490993
0.000106649 0.00217704 -0.000499352
0.000106751 0.00217169 -0.000507651
0.000106852 0.00216624 -0.00051589
0.000106954 0.0021607 -0.000524068
0.000107055 0.00215508 -0.000532183
0.000107157 0.00214937 -0.000540235
0.000107259 0.00214357 -0.000548222
0.00010736 0.00213769 -0.000556144
0.000107462 0.00213172 -0.000564001
0.000107564 0.00212567 -0.00057179
0.000107666 0.00211954 -0.000579511
0.000107768 0.00211332 -0.000587164
0.00010787 0.00210702 -0.000594746
0.000107972 0.00210064 -0.000602259
0.000108074 0.00209418 -0.0006097
0.000108176 0.00208764 -0.000617068
0.000108279 0.00208103 -0.000624364
0.000108381 0.00207433 -0.000631585
0.000108483 0.00206755 -0.000638732
0.000108585 0.0020607 -0.000645803
0.000108688 0.00205378 -0.000652797
0.00010879 0.00204678 -0.000659715
0.000108893 0.0020397 -0.000666554
0.000108995 0.00203256 -0.000673314
0.000109098 0.00202534 -0.000679995
0.0001092 0.00201804 -0.000686595
0.000109303 0.00201068 -0.000693115
0.000109406 0.00200325 -0.000699552
0.000109509 0.00199575 -0.000705906
0.000109611 0.00198818 -0.000712178
0.000109714 0.00198055 -0.000718365
0.000109817 0.00197285 -0.000724467
0.00010992 0.00196508 -0.000730484
0.000110023 0.00195725 -0.000736414
0.000110126 0.00194936 -0.000742258
0.000110229 0.0019414 -0.000748013
0.000110333 0.00193338 -0.000753681
0.000110436 0.00192531 -0.00075926
0.000110539 0.00191717 -0.000764749
0.000110642 0.00190897 -0.000770148
0.000110746 0.00190072 -0.000775456
0.000110849 0.00189241 -0.000780673
0.000110953 0.00188404 -0.000785798
0.000111056 0.00187562 -0.00079083
0.00011116 0.00186715 -0.000795768
0.000111263 0.00185862 -0.000800613
0.000111367 0.00185005 -0.000805364
0.000111471 0.00184142 -0.00081002
0.000111574 0.00183274 -0.00081458
0.000111678 0.00182401 -0.000819045
0.000111782 0.00181524 -0.000823413
0.000111886 0.00180642 -0.000827684
0.00011199 0.00179755 -0.000831857
0.000112094 0.00178864 -0.000835933
0.000112198 0.00177969 -0.00083991
0.000112302 0.00177069 -0.000843788
0.000112406 0.00176166 -0.000847567
0.00011251 0.00175258 -0.000851246
0.000112614 0.00174346 -0.000854825
0.000112719 0.00173431 -0.000858304
0.000112823 0.00172512 -0.000861681
0.000112927 0.00171589 -0.000864957
0.000113032 0.00170663 -0.000868131
0.000113136 0.00169734 -0.000871203
0.000113241 0.00168801 -0.000874173
0.000113345 0.00167865 -0.000877039
0.00011345 0.00166926 -0.000879803
0.000113555 0.00165985 -0.000882463
0.000113659 0.0016504 -0.000885019
0.000113764 0.00164093 -0.000887471
0.000113869 0.00163143 -0.000889819
0.000113974 0.0016219 -0.000892062
0.000114079 0.00161236 -0.0008942
0.000114184 0.00160279 -0.000896233
0.000114289 0.0015932 -0.000898161
0.000114394 0.00158359 -0.000899983
0.000114499 0.00157396 -0.000901699
0.000114604 0.00156431 -0.000903309
0.000114709 0.00155465 -0.000904813
0.000114814 0.00154497 -0.000906211
0.00011492 0.00153527 -0.000907502
0.000115025 0.00152556 -0.000908686
0.00011513 0.00151584 -0.000909764
0.000115236 0.00150611 -0.000910734
0.000115341 0.00149637 -0.000911598
0.000115447 0.00148662 -0.000912354
0.000115552 0.00147687 -0.000913003
0.000115658 0.0014671 -0.000913545
0.000115764 0.00145733 -0.000913979
0.000115869 0.00144756 -0.000914306
0.000115975 0.00143778 -0.000914526
0.000116081 0.00142801 -0.000914638
0.000116187 0.00141823 -0.000914642
0.000116293 0.00140845 -0.000914539
0.000116399 0.00139868 -0.000914328
0.000116505 0.0013889 -0.00091401
0.000116611 0.00137913 -0.000913585
0.000116717 0.00136937 -0.000913052
0.000116823 0.00135961 -0.000912411
0.000116929 0.00134986 -0.000911664
0.000117035 0.00134012 -0.000910809
0.000117142 0.00133039 -0.000909847
0.000117248 0.00132067 -0.000908779
0.000117354 0.00131096 -0.000907603
0.000117461 0.00130126 -0.000906321
0.000117567 0.00129158 -0.000904932
0.000117674 0.00128192 -0.000903437
0.00011778 0.00127227 -0.000901835
0.000117887 0.00126264 -0.000900128
0.000117994 0.00125302 -0.000898314
0.000118101 0.00124343 -0.000896395
0.000118207 0.00123386 -0.000894371
0.000118314 0.00122431 -0.000892242
0.000118421 0.00121479 -0.000890007
0.000118528 0.00120529 -0.000887668
0.000118635 0.00119581 -0.000885224
0.000118742 0.00118636 -0.000882677
0.000118849 0.00117694 -0.000880025
0.000118956 0.00116755 -0.00087727
0.000119063 0.00115819 -0.000874412
0.000119171 0.00114886 -0.000871451
0.000119278 0.00113956 -0.000868387
0.000119385 0.0011303 -0.000865221
0.000119492 0.00112107 -0.000861954
0.0001196 0.00111188 -0.000858585
0.000119707 0.00110272 -0.000855115
0.000119815 0.0010936 -0.000851544
0.000119922 0.00108452 -0.000847873
0.00012003 0.00107548 -0.000844102
0.000120138 0.00106648 -0.000840232
0.000120245 0.00105752 -0.000836263
0.000120353 0.00104861 -0.000832196
0.000120461 0.00103974 -0.00082803
0.000120569 0.00103092 -0.000823767
0.000120677 0.00102214 -0.000819407
0.000120785 0.00101341 -0.000814951
0.000120893 0.00100473 -0.000810398
0.000121001 0.000996094 -0.00080575
0.000121109 0.000987512 -0.000801007
0.000121217 0.000978982 -0.00079617
0.000121325 0.000970504 -0.000791239
0.000121433 0.000962079 -0.000786214
0.000121541 0.000953709 -0.000781097
0.00012165 0.000945394 -0.000775888
0.000121758 0.000937136 -0.000770587
0.000121867 0.000928936 -0.000765196
0.000121975 0.000920794 -0.000759714
0.000122084 0.000912711 -0.000754143
0.000122192 0.000904688 -0.000748482
0.000122301 0.000896727 -0.000742733
0.000122409 0.000888828 -0.000736897
0.000122518 0.000880993 -0.000730974
0.000122627 0.000873221 -0.000724964
0.000122736 0.000865515 -0.000718869
0.000122845 0.000857875 -0.000712689
0.000122953 0.000850301 -0.000706424
0.000123062 0.000842795 -0.000700077
0.000123171 0.000835358 -0.000693646
0.00012328 0.000827991 -0.000687134
0.00012339 0.000820694 -0.00068054
0.000123499 0.000813468 -0.000673866
0.000123608 0.000806314 -0.000667112
0.000123717 0.000799234 -0.000660279
0.000123826 0.000792227 -0.000653368
0.000123936 0.000785295 -0.00064638
0.000124045 0.000778438 -0.000639315
0.000124155 0.000771658 -0.000632175
0.000124264 0.000764955 -0.000624959
0.000124374 0.00075833 -0.00061767
0.000124483 0.000751784 -0.000610307
0.000124593 0.000745317 -0.000602872
0.000124703 0.000738931 -0.000595366
0.000124812 0.000732626 -0.000587789
0.000124922 0.000726402 -0.000580142
0.000125032 0.000720261 -0.000572426
0.000125142 0.000714203 -0.000564643
0.000125252 0.00070823 -0.000556792
0.000125362 0.000702341 -0.000548875
0.000125472 0.000696537 -0.000540893
0.000125582 0.00069082 -0.000532846
0.000125692 0.00068519 -0.000524736
0.000125802 0.000679647 -0.000516564
0.000125912 0.000674192 -0.00050833
0.000126022 0.000668826 -0.000500036
0.000126133 0.00066355 -0.000491681
0.000126243 0.000658363 -0.000483269
0.000126353 0.000653268 -0.000474798
0.000126464 0.000648264 -0.000466271
0.000126574 0.000643351 -0.000457688
0.000126685 0.000638532 -0.000449051
0.000126796 0.000633805 -0.00044036
0.000126906 0.000629172 -0.000431616
0.000127017 0.000624634 -0.00042282
0.000127128 0.00062019 -0.000413974
0.000127238 0.000615841 -0.000405078
0.000127349 0.000611589 -0.000396133
0.00012746 0.000607433 -0.000387141
0.000127571 0.000603374 -0.000378102
0.000127682 0.000599412 -0.000369017
0.000127793 0.000595548 -0.000359889
0.000127904 0.000591782 -0.000350716
0.000128015 0.000588116 -0.000341502
0.000128126 0.000584548 -0.000332246
0.000128238 0.000581081 -0.00032295
0.000128349 0.000577713 -0.000313614
0.00012846 0.000574446 -0.000304241
0.000128572 0.00057128 -0.000294831
0.000128683 0.000568215 -0.000285384
0.000128794 0.000565252 -0.000275903
0.000128906 0.000562391 -0.000266388
0.000129018 0.000559633 -0.000256841
0.000129129 0.000556977 -0.000247262
0.000129241 0.000554425 -0.000237653
0.000129353 0.000551975 -0.000228014
0.000129464 0.00054963 -0.000218347
0.000129576 0.000547389 -0.000208654
0.000129688 0.000545252 -0.000198934
0.0001298 0.00054322 -0.000189189
0.000129912 0.000541292 -0.000179421
0.000130024 0.00053947 -0.00016963
0.000130136 0.000537753 -0.000159818
0.000130248 0.000536142 -0.000149985
0.00013036 0.000534636 -0.000140133
0.000130472 0.000533237 -0.000130264
0.000130584 0.000531943 -0.000120377
0.000130697 0.000530756 -0.000110474
0.000130809 0.000529676 -0.000100557
0.000130921 0.000528702 -9.06269e-05
0.000131034 0.000527835 -8.06841e-05
0.000131146 0.000527075 -7.07301e-05
0.000131259 0.000526422 -6.07662e-05
0.000131371 0.000525876 -5.07934e-05
0.000131484 0.000525437 -4.08129e-05
0.000131597 0.000525106 -3.08258e-05
0.000131709 0.000524882 -2.08333e-05
0.000131822 0.000524766 -1.08366e-05
0.000131935 0.000524757 -8.36824e-07
0.000132048 0.000524855 9.1649e-06
0.000132161 0.000525061 1.91674e-05
0.000132274 0.000525375 2.91695e-05
0.000132387 0.000525796 3.91701e-05
0.0001325 0.000526324 4.9168e-05
0.000132613 0.00052696 5.91621e-05
0.000132726 0.000527704 6.91511e-05
0.000132839 0.000528555 7.9134e-05
0.000132953 0.000529513 8.91096e-05
0.000133066 0.000530578 9.90767e-05
0.000133179 0.00053175 0.000109034
0.000133293 0.000533029 0.000118981
0.000133406 0.000534415 0.000128916
0.000133519 0.000535908 0.000138838
0.000133633 0.000537508 0.000148745
0.000133747 0.000539213 0.000158637
0.00013386 0.000541026 0.000168513
0.000133974 0.000542944 0.000178371
0.000134088 0.000544968 0.00018821
0.000134201 0.000547097 0.00019803
0.000134315 0.000549332 0.000207828
0.000134429 0.000551673 0.000217604
0.000134543 0.000554118 0.000227357
0.000134657 0.000556668 0.000237086
0.000134771 0.000559322 0.000246788
0.000134885 0.000562081 0.000256465
0.000134999 0.000564944 0.000266113
0.000135113 0.00056791 0.000275733
0.000135228 0.000570979 0.000285322
0.000135342 0.000574151 0.00029488
0.000135456 0.000577426 0.000304406
0.000135571 0.000580803 0.000313899
0.000135685 0.000584281 0.000323357
0.000135799 0.000587862 0.00033278
0.000135914 0.000591543 0.000342166
0.000136028 0.000595325 0.000351515
0.000136143 0.000599207 0.000360824
0.000136258 0.00060319 0.000370094
0.000136372 0.000607271 0.000379323
0.000136487 0.000611452 0.00038851
0.000136602 0.000615731 0.000397654
0.000136717 0.000620108 0.000406754
0.000136832 0.000624583 0.000415808
0.000136947 0.000629155 0.000424817
0.000137062 0.000633823 0.000433778
0.000137177 0.000638588 0.00044269
0.000137292 0.000643448 0.000451554
0.000137407 0.000648403 0.000460367
0.000137522 0.000653452 0.000469129
0.000137637 0.000658596 0.000477838
0.000137752 0.000663833 0.000486494
0.000137868 0.000669162 0.000495096
0.000137983 0.000674584 0.000503642
0.000138099 0.000680097 0.000512132
0.000138214 0.000685701 0.000520565
0.00013833 0.000691396 0.000528939
0.000138445 0.00069718 0.000537254
0.000138561 0.000703053 0.000545509
0.000138676 0.000709015 0.000553703
0.000138792 0.000715064 0.000561834
0.000138908 0.000721201 0.000569902
0.000139024 0.000727424 0.000577907
0.00013914 0.000733732 0.000585846
0.000139255 0.000740126 0.000593719
0.000139371 0.000746604 0.000601526
0.000139487 0.000753165 0.000609265
0.000139603 0.000759809 0.000616936
0.00013972 0.000766535 0.000624537
0.000139836 0.000773343 0.000632068
0.000139952 0.000780231 0.000639527
0.000140068 0.000787199 0.000646915
0.000140184 0.000794246 0.000654229
0.000140301 0.000801371 0.00066147
0.000140417 0.000808574 0.000668636
0.000140534 0.000815853 0.000675727
0.00014065 0.000823209 0.000682742
0.000140767 0.000830639 0.000689679
0.000140883 0.000838143 0.000696539
0.000141 0.00084572 0.00070332
0.000141116 0.00085337 0.000710021
0.000141233 0.000861092 0.000716643
0.00014135 0.000868884 0.000723183
0.000141467 0.000876747 0.000729642
0.000141584 0.000884678 0.000736018
0.000141701 0.000892677 0.000742311
0.000141817 0.000900744 0.00074852
0.000141934 0.000908877 0.000754644
0.000142052 0.000917075 0.000760684
0.000142169 0.000925337 0.000766636
0.000142286 0.000933664 0.000772503
0.000142403 0.000942052 0.000778282
0.00014252 0.000950503 0.000783972
0.000142638 0.000959014 0.000789574
0.000142755 0.000967585 0.000795087
0.000142872 0.000976214 0.000800509
0.00014299 0.000984902 0.000805841
0.000143107 0.000993646 0.000811082
0.000143225 0.00100245 0.00081623
0.000143342 0.0010113 0.000821287
0.00014346 0.00102021 0.00082625
0.000143578 0.00102917 0.000831119
0.000143695 0.00103818 0.000835895
0.000143813 0.00104725 0.000840575
0.000143931 0.00105636 0.000845161
0.000144049 0.00106553 0.00084965
0.000144167 0.00107474 0.000854043
0.000144285 0.00108399 0.000858339
0.000144403 0.0010933 0.000862538
0.000144521 0.00110264 0.00086664
0.000144639 0.00111204 0.000870642
0.000144757 0.00112147 0.000874546
0.000144875 0.00113094 0.000878351
0.000144994 0.00114046 0.000882056
0.000145112 0.00115001 0.000885662
0.00014523 0.00115961 0.000889166
0.000145349 0.00116924 0.00089257
0.000145467 0.0011789 0.000895872
0.000145586 0.0011886 0.000899073
0.000145704 0.00119834 0.000902172
0.000145823 0.00120811 0.000905168
0.000145942 0.00121791 0.000908061
0.00014606 0.00122774 0.000910852
0.000146179 0.00123759 0.000913539
0.000146298 0.00124748 0.000916122
0.000146417 0.0012574 0.000918601
0.000146536 0.00126734 0.000920976
0.000146654 0.0012773 0.000923247
0.000146773 0.00128729 0.000925412
0.000146893 0.00129731 0.000927473
0.000147012 0.00130734 0.000929428
0.000147131 0.00131739 0.000931277
0.00014725 0.00132747 0.000933021
0.000147369 0.00133756 0.000934659
0.000147488 0.00134767 0.00093619
0.000147608 0.00135779 0.000937616
0.000147727 0.00136793 0.000938935
0.000147847 0.00137809 0.000940147
0.000147966 0.00138825 0.000941252
0.000148086 0.00139843 0.000942251
0.000148205 0.00140862 0.000943142
0.000148325 0.00141881 0.000943926
0.000148444 0.00142902 0.000944603
0.000148564 0.00143923 0.000945173
0.000148684 0.00144944 0.000945635
0.000148804 0.00145967 0.00094599
0.000148924 0.00146989 0.000946238
0.000149043 0.00148011 0.000946378
0.000149163 0.00149034 0.00094641
0.000149283 0.00150057 0.000946335
0.000149403 0.00151079 0.000946152
0.000149524 0.00152102 0.000945862
0.000149644 0.00153124 0.000945465
0.000149764 0.00154145 0.00094496
0.000149884 0.00155166 0.000944347
0.000150004 0.00156186 0.000943628
0.000150125 0.00157205 0.000942801
0.000150245 0.00158224 0.000941867
0.000150366 0.00159241 0.000940826
0.000150486 0.00160257 0.000939678
0.000150607 0.00161272 0.000938424
0.000150727 0.00162285 0.000937063
0.000150848 0.00163297 0.000935595
0.000150969 0.00164307 0.000934021
0.000151089 0.00165316 0.000932341
0.00015121 0.00166322 0.000930556
0.000151331 0.00167327 0.000928664
0.000151452 0.00168329 0.000926667
0.000151573 0.0016933 0.000924565
0.000151694 0.00170328 0.000922358
0.000151815 0.00171323 0.000920046
0.000151936 0.00172317 0.00091763
0.000152057 0.00173307 0.000915109
0.000152178 0.00174295 0.000912484
0.000152299 0.00175279 0.000909756
0.00015242 0.00176261 0.000906925
0.000152542 0.0017724 0.000903991
0.000152663 0.00178215 0.000900954
0.000152784 0.00179188 0.000897814
0.000152906 0.00180156 0.000894573
0.000153027 0.00181121 0.000891231
0.000153149 0.00182083 0.000887787
0.000153271 0.00183041 0.000884242
0.000153392 0.00183995 0.000880597
0.000153514 0.00184945 0.000876853
0.000153636 0.00185891 0.000873008
0.000153757 0.00186832 0.000869065
0.000153879 0.0018777 0.000865023
0.000154001 0.00188703 0.000860883
0.000154123 0.00189631 0.000856646
0.000154245 0.00190555 0.000852311
0.000154367 0.00191474 0.000847879
0.000154489 0.00192388 0.000843352
0.000154611 0.00193298 0.000838729
0.000154733 0.00194202 0.00083401
0.000154856 0.00195102 0.000829197
0.000154978 0.00195996 0.000824291
0.0001551 0.00196884 0.000819291
0.000155223 0.00197768 0.000814198
0.000155345 0.00198646 0.000809012
0.000155468 0.00199518 0.000803735
0.00015559 0.00200384 0.000798367
0.000155713 0.00201245 0.000792909
0.000155835 0.002021 0.000787361
0.000155958 0.00202948 0.000781724
0.000156081 0.00203791 0.000775998
0.000156203 0.00204627 0.000770184
0.000156326 0.00205457 0.000764284
0.000156449 0.00206281 0.000758296
0.000156572 0.00207098 0.000752223
0.000156695 0.00207909 0.000746065
0.000156818 0.00208713 0.000739823
0.000156941 0.0020951 0.000733497
0.000157064 0.00210301 0.000727088
0.000157187 0.00211084 0.000720597
0.00015731 0.00211861 0.000714024
0.000157434 0.0021263 0.000707371
0.000157557 0.00213392 0.000700637
0.00015768 0.00214147 0.000693825
0.000157804 0.00214894 0.000686934
0.000157927 0.00215634 0.000679966
0.00015805 0.00216367 0.000672921
0.000158174 0.00217092 0.0006658
0.000158298 0.00217809 0.000658605
0.000158421 0.00218518 0.000651334
0.000158545 0.0021922 0.000643991
0.000158669 0.00219914 0.000636575
0.000158792 0.00220599 0.000629087
0.000158916 0.00221277 0.000621528
0.00015904 0.00221946 0.000613899
0.000159164 0.00222607 0.000606201
0.000159288 0.0022326 0.000598435
0.000159412 0.00223905 0.000590602
0.000159536 0.00224541 0.000582702
0.00015966 0.00225168 0.000574737
0.000159784 0.00225787 0.000566707
0.000159908 0.00226397 0.000558613
0.000160033 0.00226999 0.000550457
0.000160157 0.00227591 0.000542239
0.000160281 0.00228175 0.00053396
0.000160406 0.0022875 0.000525622
0.00016053 0.00229316 0.000517224
0.000160655 0.00229873 0.000508769
0.000160779 0.0023042 0.000500256
0.000160904 0.00230959 0.000491688
0.000161028 0.00231488 0.000483065
0.000161153 0.00232008 0.000474387
0.000161278 0.00232519 0.000465657
0.000161403 0.0023302 0.000456875
0.000161527 0.00233512 0.000448041
0.000161652 0.00233994 0.000439158
0.000161777 0.00234467 0.000430226
0.000161902 0.0023493 0.000421246
0.000162027 0.00235383 0.000412219
0.000162152 0.00235826 0.000403147
0.000162277 0.0023626 0.000394029
0.000162402 0.00236684 0.000384868
0.000162528 0.00237098 0.000375664
0.000162653 0.00237503 0.000366419
0.000162778 0.00237897 0.000357133
0.000162904 0.00238281 0.000347808
0.000163029 0.00238655 0.000338445
0.000163155 0.0023902 0.000329044
0.00016328 0.00239374 0.000319607
0.000163406 0.00239717 0.000310135
0.000163531 0.00240051 0.000300629
0.000163657 0.00240374 0.00029109
0.000163783 0.00240688 0.000281519
0.000163908 0.0024099 0.000271917
0.000164034 0.00241283 0.000262286
0.00016416 0.00241565 0.000252627
0.000164286 0.00241837 0.00024294
0.000164412 0.00242098 0.000233227
0.000164538 0.00242349 0.000223488
0.000164664 0.00242589 0.000213726
0.00016479 0.00242819 0.000203941
